site_id,country,text_color,bg_color,font_size_px,font_weight,contrast_ratio,L_text,a_text,b_text,L_bg,a_bg,b_bg,es_texto_grande,clasificacion
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",21.0,500,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",17.0,600,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(196, 211, 235)","rgb(0, 79, 179)",16.0,400,5.006446568349603,84.13337476092754,-0.192932893262665,-13.507629179630754,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(219, 228, 241)","rgb(0, 79, 179)",15.0,400,5.91463063178031,90.27453075490664,-0.5333486401675192,-7.356127052806238,35.68732670319555,20.373766346582585,-58.49960901519751,False,AA
U0186,Argentina,"rgb(68, 68, 68)","rgb(243, 245, 244)",25.0,500,8.894835402832232,28.851902398399996,0.0020339950922154,-0.0040243696247665,96.3652091352956,-0.8342226713207168,0.2371828061029202,True,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",13.0,400,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(51, 51, 51)","rgb(243, 245, 244)",20.0,500,11.538586733928794,21.24673129498138,0.0016891071416003,-0.0033419901058873,96.3652091352956,-0.8342226713207168,0.2371828061029202,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",13.0,400,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(51, 51, 51)","rgb(243, 245, 244)",20.0,500,11.538586733928794,21.24673129498138,0.0016891071416003,-0.0033419901058873,96.3652091352956,-0.8342226713207168,0.2371828061029202,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",13.0,400,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(51, 51, 51)","rgb(243, 245, 244)",20.0,500,11.538586733928794,21.24673129498138,0.0016891071416003,-0.0033419901058873,96.3652091352956,-0.8342226713207168,0.2371828061029202,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 79, 179)",13.0,400,7.583068310370933,100.0,0.0052604999583039,-0.0104081845252679,35.68732670319555,20.373766346582585,-58.49960901519751,False,AAA
U0186,Argentina,"rgb(51, 51, 51)","rgb(243, 245, 244)",20.0,500,11.538586733928794,21.24673129498138,0.0016891071416003,-0.0033419901058873,96.3652091352956,-0.8342226713207168,0.2371828061029202,False,AAA
U0186,Argentina,"rgb(51, 51, 51)","rgb(243, 245, 244)",16.0,500,11.538586733928794,21.24673129498138,0.0016891071416003,-0.0033419901058873,96.3652091352956,-0.8342226713207168,0.2371828061029202,False,AAA
U0186,Argentina,"rgb(68, 68, 68)","rgb(255, 255, 255)",25.0,500,9.739769120526203,28.851902398399996,0.0020339950922154,-0.0040243696247665,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0186,Argentina,"rgb(85, 85, 85)","rgb(255, 255, 255)",16.0,400,7.455177810447525,36.14585083971984,0.002364769363522,-0.004678824463522,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 88, 127)",14.0,400,7.771012313668324,100.0,0.0052604999583039,-0.0104081845252679,35.026721128739894,-7.208607413613982,-28.1890032716974,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 88, 127)",17.0,500,7.771012313668324,100.0,0.0052604999583039,-0.0104081845252679,35.026721128739894,-7.208607413613982,-28.1890032716974,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 129, 198)",17.0,500,4.2376761829485226,100.0,0.0052604999583039,-0.0104081845252679,51.584972831505226,-3.952638103483619,-43.99339828187421,False,falla
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 129, 198)",17.0,500,4.2376761829485226,100.0,0.0052604999583039,-0.0104081845252679,51.584972831505226,-3.952638103483619,-43.99339828187421,False,falla
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 196, 220)",17.0,500,2.1149244930016744,100.0,0.0052604999583039,-0.0104081845252679,72.6589554456782,-31.946542127311183,-23.46009425477276,False,falla
U0186,Argentina,"rgb(255, 255, 255)","rgb(144, 199, 117)",17.0,500,1.9788733890775032,100.0,0.0052604999583039,-0.0104081845252679,74.86306868912914,-32.8055803197358,35.42213029918966,False,falla
U0186,Argentina,"rgb(255, 255, 255)","rgb(136, 162, 226)",17.0,500,2.526109870437128,100.0,0.0052604999583039,-0.0104081845252679,66.95005867074475,6.883990316752964,-35.222468353641,False,falla
U0186,Argentina,"rgb(51, 51, 51)","rgb(255, 255, 255)",16.0,500,12.63465434445799,21.24673129498138,0.0016891071416003,-0.0033419901058873,100.0,0.0052604999583039,-0.0104081845252679,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 0, 0)",18.0,500,21.0,100.0,0.0052604999583039,-0.0104081845252679,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 0, 0)",18.0,500,21.0,100.0,0.0052604999583039,-0.0104081845252679,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 0, 0)",18.0,500,21.0,100.0,0.0052604999583039,-0.0104081845252679,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 0, 0)",18.0,500,21.0,100.0,0.0052604999583039,-0.0104081845252679,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 0, 0)",18.0,500,21.0,100.0,0.0052604999583039,-0.0104081845252679,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 0, 0)",18.0,500,21.0,100.0,0.0052604999583039,-0.0104081845252679,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 0, 0)",18.0,500,21.0,100.0,0.0052604999583039,-0.0104081845252679,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(0, 0, 0)",18.0,500,21.0,100.0,0.0052604999583039,-0.0104081845252679,0.0,0.0,0.0,False,AAA
U0186,Argentina,"rgb(68, 68, 68)","rgb(255, 255, 255)",25.0,500,9.739769120526203,28.851902398399996,0.0020339950922154,-0.0040243696247665,100.0,0.0052604999583039,-0.0104081845252679,True,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,600,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(51, 51, 51)",18.0,500,12.63465434445799,100.0,0.0052604999583039,-0.0104081845252679,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(255, 255, 255)","rgb(51, 51, 51)",18.0,500,12.63465434445799,100.0,0.0052604999583039,-0.0104081845252679,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
U0186,Argentina,"rgb(204, 204, 204)","rgb(51, 51, 51)",14.0,400,7.867507073708571,82.04578167434552,0.00444629164148,-0.0087972292033944,21.24673129498138,0.0016891071416003,-0.0033419901058873,False,AAA
